Date,Time,Air Mass,Latitude,Longitude,AOD_340nm,AOD_380nm,AOD_440nm,AOD_500nm,AOD_675nm,AOD_870nm,AOD_1020nm,AOD_1640nm,Water Vapor(cm),440-870nm_Angstrom_Exponent,STD_Latitude,STD_Longitude,STD_340nm,STD_380nm,STD_440nm,STD_500nm,STD_675nm,STD_870nm,STD_1020nm,STD_1640nm,STD_Water_Vapor(cm),STD_440-870nm_Angstrom_Exponent,Number_of_Observations,Last_Processing_Date(dd:mm:yyyy)
07/15/09,11:39:23,1.563754,7.26925,-43.467,0.082712,-999,0.064164,0.060852,0.053488,0.051167,-999,-999,5.061969,0.345135,0.004924,0.014491,0.002498,0,0.003557,0.002661,0.001349,0.004304,0,0,0.038833,0.051198,4,0.612835648
07/15/09,11:48:27,1.49872,7.259385,-43.438846,0.084698,-999,0.060643,0.057806,0.051573,0.050797,-999,-999,5.014368,0.275389,0.001387,0.003826,0.002809,0,0.00366,0.00228,0.003988,0.004048,0,0,0.041044,0.151985,13,0.612835648
07/15/09,12:03:37,1.405616,7.2425,-43.391889,0.088454,-999,0.057734,0.055961,0.052176,0.049278,-999,-999,5.007129,0.238371,0.002455,0.007291,0.00556,0,0.004134,0.003652,0.005881,0.004965,0,0,0.134936,0.152457,18,0.612835648
07/15/09,12:39:30,1.243957,7.204,-43.282,0.097894,-999,0.066812,0.063274,0.055847,0.056195,-999,-999,5.058811,0.282699,0.002,0.005385,0.004439,0,0.004798,0.003991,0.009548,0.008075,0,0,0.03867,0.119536,5,0.612835648
07/15/09,13:09:31,1.153658,7.1718,-43.1898,0.101457,-999,0.065014,0.062107,0.055572,0.056182,-999,-999,5.06083,0.235517,0.00249,0.007563,0.007668,0,0.00134,0.002273,0.005939,0.004676,0,0,0.038371,0.079798,5,0.612835648
07/15/09,13:43:17,1.086494,7.1345,-43.0855,0.112515,-999,0.06515,0.060835,0.051764,0.046634,-999,-999,5.105229,0.494118,0.000707,0.000707,0.010193,0,0.00698,0.003865,0.002527,0.001775,0,0,0.072484,0.129329,2,0.612835648
07/15/09,13:52:49,1.072898,7.12375,-43.056,0.103793,-999,0.062222,0.059416,0.053452,0.049798,-999,-999,5.079687,0.333171,0.0005,0.002,0.003834,0,0.001537,0.001051,0.006871,0.001829,0,0,0.00328,0.079061,4,0.612835648
07/15/09,14:07:09,1.056371,7.108,-43.0115,0.101103,-999,0.060521,0.058008,0.05271,0.046878,-999,-999,5.012299,0.375878,0.002828,0.009192,0.006122,0,0.003538,0.000899,0.005309,0.00587,0,0,0.006459,0.050333,2,0.612835648
07/15/09,16:06:21,1.079529,6.976,-42.638,0.117389,-999,0.07568,0.074726,0.072924,0.063529,-999,-999,5.141674,0.240877,0,0.001414,0.007742,0,0.002142,0.000428,0.003953,0.002314,0,0,0.158751,0.009153,2,0.612835648
07/15/09,16:34:22,1.129503,6.944933,-42.550867,0.106911,-999,0.068146,0.064882,0.057798,0.053506,-999,-999,4.972796,0.362929,0.003525,0.01001,0.004069,0,0.002833,0.002456,0.004787,0.00406,0,0,0.029213,0.089207,45,0.612835648
07/15/09,16:43:24,1.150244,6.936286,-42.525,0.112159,-999,0.070207,0.067545,0.061981,0.05294,-999,-999,4.960714,0.402981,0.00189,0.005292,0.004692,0,0.003443,0.00199,0.004258,0.001595,0,0,0.02133,0.079701,7,0.612835648
07/15/09,16:57:06,1.186809,6.918,-42.478,0.110265,-999,0.067989,0.063609,0.053818,0.056637,-999,-999,4.909236,0.30568,0,0,0.006972,0,0.00172,0.001585,0.001716,0.00863,0,0,0.014398,0.234347,2,0.612835648
07/15/09,17:36:55,1.335543,6.8715,-42.357,0.101363,-999,0.071226,0.069137,0.064945,0.058528,-999,-999,4.936272,0.285429,0.000548,0.001673,0.002759,0,0.002399,0.002297,0.008745,0.003731,0,0,0.042827,0.13379,6,0.612835648
07/17/09,10:22:57,2.069285,4.239588,-34.936941,0.142193,-999,0.117288,0.107836,0.088111,0.079828,-999,-999,4.073996,0.57947,0.001734,0.005006,0.004821,0,0.004937,0.003613,0.006188,0.0046,0,0,0.069155,0.09844,17,0.612835648
