; File obtained from the LASP LISIRD website: http://lasp.colorado.edu/lisird/whi_ref_spectra/whi_ref_spectra.html
;
;
;	Solar Spectral Irradiance Reference Spectra for 
;	Whole Heliosphere Interval (WHI) 2008:
;		Carrington Rotation 2068
;		20 March 2008  to  16 April 2008
;
;	Three periods within WHI are of particular interest:
;	--------------------------------------------------
;		March 25 - March 29 had 3 small active regions on the solar disk, but TSI is lower.
;				This is considered moderately low solar activity and has sunspot blocking (darkening).
;				The 10.7 cm radio flux (F10.7) for this period is 83.8
;				The sunspot number (SSN) for this period is 33.4
;				The SORCE TIM Total Solar Irradiance (TSI) is 1360.696 W/m^2
;
;		March 29 - April 4 had 3 small active regions on the solar disk, but TSI is higher.
;				This is considered moderately low solar activity and has faculae brightening.
;				The 10.7 cm radio flux (F10.7) for this period is 77.1
;				The sunspot number (SSN) for this period is 16.2
;				The SORCE TIM Total Solar Irradiance (TSI) is 1360.944 W/m^2
;
;		April 10-16 was the Quiet Sun (QS) campaign (which did turn out quiet)
;				This is considered to very close to solar cycle minimum condition.
;				The 10.7 cm radio flux (F10.7) for this period is 68.9
;				The sunspot number (SSN) for this period is 2.0
;				The SORCE TIM Total Solar Irradiance (TSI) is 1360.840 W/m^2
;
;
;	Data Overview:
;	--------------
;		The solar spectral irradiance spectra from 0.1 nm to 2400 nm are provided for
;		the three WHI periods (stated above).   Data from TIMED SEE, SORCE, and rocket
;		experiment are combined to cover the full spectral range.  
;
;		Version 2 release:  6-Oct-08  
;
;	Data Columns:
; 	-------------
;		1    Wavelength (nm) -  0.1-nm intervals on 0.05-nm centers
;		2    Irradiance (W/m^2/nm) for March 25 - March 29 (5-day average)
;		3    Irradiance (W/m^2/nm) for March 30 - April 4 (6-day average)
;		4    Irradiance (W/m^2/nm) for April 10 - April 16 (7-day average)
;		5	 Data Source:  1 = TIMED XPS, 2 = Rocket EVE, 3 = TIMED EGS, 
;						4 = SORCE SOLSTICE, 5 = SORCE SIM 
;						-1 for data source means the bin has been filled (not measured)
;		6    Accuracy / Uncertainty (BLANK in this version)
;
;	Data Sets:
;	----------
